program_id,date,qty
mass-00044253,2026-03-20,0
mass-00044253,2026-03-23,0
mass-00044253,2026-03-24,0
mass-00044253,2026-03-25,0
mass-00044253,2026-03-26,2089
mass-00044253,2026-03-27,0
mass-00044253,2026-03-30,0
mass-00044253,2026-03-31,0
mass-00044253,2026-04-01,0
mass-00044253,2026-04-02,0
mass-00044253,2026-04-03,0
mass-00044253,2026-04-06,0
mass-00044253,2026-04-07,0
mass-00044253,2026-04-08,0
mass-00044253,2026-04-09,0
mass-00044253,2026-04-10,0
mass-00044253,2026-04-13,0
mass-00044253,2026-04-14,0
mass-00044253,2026-04-15,0
mass-00044253,2026-04-16,0
mass-00044253,2026-04-17,1940
mass-00044253,2026-04-20,0
mass-00044253,2026-04-21,0
mass-00044253,2026-04-22,0
mass-00044253,2026-04-23,0
mass-00044253,2026-04-24,0
mass-00044253,2026-04-27,0
mass-00044253,2026-04-28,0
mass-00044253,2026-04-29,0
mass-00044253,2026-04-30,0
mass-00044253,2026-05-01,0
mass-00044253,2026-05-04,0
mass-00044253,2026-05-05,0
mass-00044253,2026-05-06,0
mass-00044253,2026-05-07,0
mass-00044253,2026-05-08,0
mass-00044253,2026-05-11,0
mass-00044253,2026-05-12,0
mass-00044253,2026-05-13,0
mass-00044253,2026-05-14,0
mass-00044253,2026-05-15,0
mass-00044253,2026-05-18,0
mass-00044253,2026-05-19,0
mass-00044253,2026-05-20,0
mass-00044253,2026-05-21,0
mass-00044253,2026-05-22,0
mass-00044253,2026-05-25,0
mass-00044253,2026-05-26,0
mass-00044253,2026-05-27,0
mass-00044253,2026-05-28,0
mass-00044253,2026-05-29,0
mass-00044253,2026-06-01,0
mass-00044253,2026-06-02,0
mass-00044253,2026-06-03,0
mass-00044253,2026-06-04,0
mass-00044253,2026-06-05,0
mass-00044253,2026-06-06,0
mass-00044253,2026-06-08,0
mass-00044253,2026-06-09,0
mass-00044253,2026-06-10,0
mass-00044253,2026-06-11,0
mass-00044253,2026-06-12,0
mass-00044253,2026-06-13,0
mass-00044253,2026-06-14,0
mass-00044253,2026-06-15,1585
mass-00044253,2026-06-16,454
mass-00044253,2026-06-17,671
mass-00044253,2026-06-18,0
mass-00044253,2026-06-19,219
mass-00044253,2026-06-20,0
mass-00044253,2026-06-21,0
mass-00044253,2026-06-29,0
mass-00044253,2026-06-30,0
mass-00044253,2026-07-01,0
mass-00044253,2026-07-02,0
mass-00044253,2026-07-03,0
mass-00044253,2026-07-06,0
mass-00044253,2026-07-07,1926
mass-00044253,2026-07-08,480
mass-00044253,2026-07-09,2420
mass-00044253,2026-07-10,13
mass-00044253,2026-07-13,0
mass-00044253,2026-07-14,0
mass-00044253,2026-07-15,0
mass-00044253,2026-07-16,0
mass-00044253,2026-07-17,0
mass-00044253,2026-07-20,0
mass-00044253,2026-07-21,0
mass-00044253,2026-07-22,0
mass-00044253,2026-07-23,0
mass-00044253,2026-07-24,0
mass-00044253,2026-08-17,0
mass-00044253,2026-08-18,0
mass-00044253,2026-08-19,7
mass-00044253,2026-08-20,35
mass-00044253,2026-08-21,0
mass-00044253,2026-08-24,0
mass-00044253,2026-08-25,0
mass-00044253,2026-08-26,0
mass-00044253,2026-08-27,0
mass-00044253,2026-08-28,0
mass-00044253,2026-08-31,0
mass-00044253,2026-09-01,0
mass-00044253,2026-09-02,0
mass-00044253,2026-09-03,0
mass-00044253,2026-09-04,0
mass-00044253,2026-09-07,1397
mass-00044253,2026-09-08,842
mass-00044253,2026-09-09,0
mass-00044253,2026-09-10,0
mass-00044253,2026-09-11,7
mass-00044253,2026-09-14,0
mass-00044253,2026-09-15,0
mass-00044253,2026-09-16,18
mass-00044253,2026-09-17,2404
mass-00007041,2026-03-16,0
mass-00007041,2026-03-17,0
mass-00007041,2026-03-18,0
mass-00007041,2026-03-19,0
mass-00007041,2026-03-20,0
mass-00007041,2026-03-23,0
mass-00007041,2026-03-24,0
mass-00007041,2026-03-25,0
mass-00007041,2026-03-26,22
mass-00007041,2026-03-27,0
mass-00007041,2026-03-30,1355
mass-00007041,2026-03-31,2571
mass-00007041,2026-04-01,1392
mass-00007041,2026-04-02,0
mass-00007041,2026-04-03,0
mass-00007041,2026-04-06,0
mass-00007041,2026-04-07,0
mass-00007041,2026-04-08,0
mass-00007041,2026-04-09,946
mass-00007041,2026-04-10,1022
mass-00007041,2026-04-13,0
mass-00007041,2026-04-14,0
mass-00007041,2026-04-15,3147
mass-00007041,2026-04-16,1531
mass-00007041,2026-04-17,135
mass-00007041,2026-04-20,0
mass-00007041,2026-04-21,0
mass-00007041,2026-04-22,0
mass-00007041,2026-04-23,0
mass-00007041,2026-04-24,0
mass-00007041,2026-04-25,3421
mass-00007041,2026-04-27,26
mass-00007041,2026-04-28,42
mass-00007041,2026-04-29,3432
mass-00007041,2026-04-30,850
mass-00007041,2026-05-01,0
mass-00007041,2026-05-04,0
mass-00007041,2026-05-05,1996
mass-00007041,2026-05-06,1743
mass-00007041,2026-05-07,160
mass-00007041,2026-05-08,0
mass-00007041,2026-05-11,0
mass-00007041,2026-05-12,0
mass-00007041,2026-05-13,2
mass-00007041,2026-05-14,0
mass-00007041,2026-05-15,0
mass-00007041,2026-05-18,1491
mass-00007041,2026-05-19,1706
mass-00007041,2026-05-20,2526
mass-00007041,2026-05-21,1052
mass-00007041,2026-05-22,0
mass-00007041,2026-05-25,0
mass-00007041,2026-05-26,0
mass-00007041,2026-05-27,1743
mass-00007041,2026-05-28,1738
mass-00007041,2026-05-29,0
mass-00007041,2026-06-01,0
mass-00007041,2026-06-02,0
mass-00007041,2026-06-03,0
mass-00007041,2026-06-04,0
mass-00007041,2026-06-05,0
mass-00007041,2026-06-06,5504
mass-00007041,2026-06-08,0
mass-00007041,2026-06-09,0
mass-00007041,2026-06-10,0
mass-00007041,2026-06-11,0
mass-00007041,2026-06-12,3
mass-00007041,2026-06-13,0
mass-00007041,2026-06-14,0
mass-00007041,2026-06-15,1
mass-00007041,2026-06-16,0
mass-00007041,2026-06-17,0
mass-00007041,2026-06-18,0
mass-00007041,2026-06-19,41
mass-00007041,2026-06-20,0
mass-00007041,2026-06-21,0
mass-00007041,2026-06-29,1
mass-00007041,2026-06-30,0
mass-00007041,2026-07-01,0
mass-00007041,2026-07-02,3257
mass-00007041,2026-07-03,3029
mass-00007041,2026-07-06,1657
mass-00007041,2026-07-07,499
mass-00007041,2026-07-08,0
mass-00007041,2026-07-09,0
mass-00007041,2026-07-10,5
mass-00007041,2026-07-13,0
mass-00007041,2026-07-14,0
mass-00007041,2026-07-15,2654
mass-00007041,2026-07-16,1991
mass-00007041,2026-07-17,1833
mass-00007041,2026-07-20,0
mass-00007041,2026-07-21,0
mass-00007041,2026-07-22,0
mass-00007041,2026-07-23,0
mass-00007041,2026-07-24,0
mass-00007041,2026-08-17,0
mass-00007041,2026-08-18,0
mass-00007041,2026-08-19,0
mass-00007041,2026-08-20,96
mass-00007041,2026-08-21,563
mass-00007041,2026-08-24,1036
mass-00007041,2026-08-25,621
mass-00007041,2026-08-26,32
mass-00007041,2026-08-27,2514
mass-00007041,2026-08-28,11
mass-00007041,2026-08-31,992
mass-00007041,2026-09-01,1232
mass-00007041,2026-09-02,0
mass-00007041,2026-09-03,0
mass-00007041,2026-09-04,16
mass-00007041,2026-09-07,0
mass-00007041,2026-09-08,1195
mass-00007041,2026-09-09,23
mass-00007041,2026-09-10,511
mass-00007041,2026-09-11,0
mass-00007041,2026-09-14,0
mass-00007041,2026-09-15,0
mass-00007041,2026-09-16,2403
mass-00007041,2026-09-17,0
mass-00037796,2026-03-16,12871
mass-00037796,2026-03-17,12295
mass-00037796,2026-03-18,12111
mass-00037796,2026-03-19,13034
mass-00037796,2026-03-20,14685
mass-00037796,2026-03-23,11889
mass-00037796,2026-03-24,13597
mass-00037796,2026-03-25,11838
mass-00037796,2026-03-26,11316
mass-00037796,2026-03-27,8131
mass-00037796,2026-03-30,10726
mass-00037796,2026-03-31,15215
mass-00037796,2026-04-01,13646
mass-00037796,2026-04-02,11861
mass-00037796,2026-04-03,0
mass-00037796,2026-04-06,0
mass-00037796,2026-04-07,11650
mass-00037796,2026-04-08,16768
mass-00037796,2026-04-09,16749
mass-00037796,2026-04-10,11588
mass-00037796,2026-04-13,9294
mass-00037796,2026-04-14,13745
mass-00037796,2026-04-15,15051
mass-00037796,2026-04-16,14081
mass-00037796,2026-04-17,8910
mass-00037796,2026-04-20,0
mass-00037796,2026-04-21,0
mass-00037796,2026-04-22,0
mass-00037796,2026-04-23,0
mass-00037796,2026-04-24,0
mass-00037796,2026-04-25,55602
mass-00037796,2026-04-27,15972
mass-00037796,2026-04-28,13291
mass-00037796,2026-04-29,11903
mass-00037796,2026-04-30,8793
mass-00037796,2026-05-01,0
mass-00037796,2026-05-04,14622
mass-00037796,2026-05-05,11982
mass-00037796,2026-05-06,8276
mass-00037796,2026-05-07,4602
mass-00037796,2026-05-08,0
mass-00037796,2026-05-11,16679
mass-00037796,2026-05-12,9717
mass-00037796,2026-05-13,12566
mass-00037796,2026-05-14,0
mass-00037796,2026-05-15,0
mass-00037796,2026-05-18,9766
mass-00037796,2026-05-19,12018
mass-00037796,2026-05-20,14900
mass-00037796,2026-05-21,9354
mass-00037796,2026-05-22,9054
mass-00037796,2026-05-25,0
mass-00037796,2026-05-26,1745
mass-00037796,2026-05-27,1652
mass-00037796,2026-05-28,3773
mass-00037796,2026-05-29,9202
mass-00037796,2026-06-01,0
mass-00037796,2026-06-02,0
mass-00037796,2026-06-03,0
mass-00037796,2026-06-04,0
mass-00037796,2026-06-05,0
mass-00037796,2026-06-06,46153
mass-00037796,2026-06-08,10791
mass-00037796,2026-06-09,13091
mass-00037796,2026-06-10,4367
mass-00037796,2026-06-11,7214
mass-00037796,2026-06-12,8023
mass-00037796,2026-06-13,0
mass-00037796,2026-06-14,0
mass-00037796,2026-06-15,12962
mass-00037796,2026-06-16,14290
mass-00037796,2026-06-17,8495
mass-00037796,2026-06-18,7057
mass-00037796,2026-06-19,8788
mass-00037796,2026-06-20,0
mass-00037796,2026-06-21,0
mass-00037796,2026-06-29,8969
mass-00037796,2026-06-30,8854
mass-00037796,2026-07-01,14985
mass-00037796,2026-07-02,7438
mass-00037796,2026-07-03,7809
mass-00037796,2026-07-06,12250
mass-00037796,2026-07-07,12701
mass-00037796,2026-07-08,7444
mass-00037796,2026-07-09,8045
mass-00037796,2026-07-10,6165
mass-00037796,2026-07-13,0
mass-00037796,2026-07-14,0
mass-00037796,2026-07-15,8596
mass-00037796,2026-07-16,9951
mass-00037796,2026-07-17,4659
mass-00037796,2026-07-20,12824
mass-00037796,2026-07-21,14172
mass-00037796,2026-07-22,10682
mass-00037796,2026-07-23,7080
mass-00037796,2026-07-24,8489
mass-00037796,2026-07-28,2667
mass-00037796,2026-08-17,10534
mass-00037796,2026-08-18,9305
mass-00037796,2026-08-19,7627
mass-00037796,2026-08-20,9011
mass-00037796,2026-08-21,9265
mass-00037796,2026-08-24,7090
mass-00037796,2026-08-25,9070
mass-00037796,2026-08-26,9651
mass-00037796,2026-08-27,2586
mass-00037796,2026-08-28,4765
mass-00037796,2026-08-31,9537
mass-00037796,2026-09-01,5511
mass-00037796,2026-09-02,5908
mass-00037796,2026-09-03,10124
mass-00037796,2026-09-04,7088
mass-00037796,2026-09-07,12053
mass-00037796,2026-09-08,8047
mass-00037796,2026-09-09,10894
mass-00037796,2026-09-10,10766
mass-00037796,2026-09-11,2953
mass-00037796,2026-09-14,16988
mass-00037796,2026-09-15,13646
mass-00037796,2026-09-16,9311
mass-00037796,2026-09-17,8322
mass-00044322,2026-03-16,88
mass-00044322,2026-03-17,251
mass-00044322,2026-03-18,146
mass-00044322,2026-03-19,119
mass-00044322,2026-03-20,90
mass-00044322,2026-03-23,62
mass-00044322,2026-03-24,0
mass-00044322,2026-03-25,0
mass-00044322,2026-03-26,0
mass-00044322,2026-03-27,0
mass-00044322,2026-03-30,57
mass-00044322,2026-03-31,0
mass-00044322,2026-04-01,0
mass-00044322,2026-04-02,0
mass-00044322,2026-04-03,0
mass-00044322,2026-04-06,0
mass-00044322,2026-04-07,186
mass-00044322,2026-04-08,233
mass-00044322,2026-04-09,339
mass-00044322,2026-04-10,279
mass-00044322,2026-04-13,389
mass-00044322,2026-04-14,368
mass-00044322,2026-04-15,435
mass-00044322,2026-04-16,356
mass-00044322,2026-04-17,358
mass-00044322,2026-04-20,0
mass-00044322,2026-04-21,0
mass-00044322,2026-04-22,0
mass-00044322,2026-04-23,0
mass-00044322,2026-04-24,0
mass-00044322,2026-04-25,2794
mass-00044322,2026-04-27,374
mass-00044322,2026-04-28,335
mass-00044322,2026-04-29,507
mass-00044322,2026-04-30,458
mass-00044322,2026-05-01,0
mass-00044322,2026-05-03,23
mass-00044322,2026-05-04,575
mass-00044322,2026-05-05,300
mass-00044322,2026-05-06,234
mass-00044322,2026-05-07,344
mass-00044322,2026-05-08,0
mass-00044322,2026-05-11,501
mass-00044322,2026-05-12,680
mass-00044322,2026-05-13,786
mass-00044322,2026-05-14,0
mass-00044322,2026-05-15,0
mass-00044322,2026-05-16,0
mass-00044322,2026-05-17,23
mass-00044322,2026-05-18,732
mass-00044322,2026-05-19,541
mass-00044322,2026-05-20,716
mass-00044322,2026-05-21,566
mass-00044322,2026-05-22,326
mass-00044322,2026-05-23,43
mass-00044322,2026-05-25,0
mass-00044322,2026-05-26,399
mass-00044322,2026-05-27,605
mass-00044322,2026-05-28,695
mass-00044322,2026-05-29,574
mass-00044322,2026-05-30,231
mass-00044322,2026-05-31,71
mass-00044322,2026-06-01,0
mass-00044322,2026-06-02,0
mass-00044322,2026-06-03,0
mass-00044322,2026-06-04,0
mass-00044322,2026-06-05,0
mass-00044322,2026-06-06,3013
mass-00044322,2026-06-08,418
mass-00044322,2026-06-09,830
mass-00044322,2026-06-10,770
mass-00044322,2026-06-11,835
mass-00044322,2026-06-12,864
mass-00044322,2026-06-13,0
mass-00044322,2026-06-14,74
mass-00044322,2026-06-15,862
mass-00044322,2026-06-16,783
mass-00044322,2026-06-17,778
mass-00044322,2026-06-18,379
mass-00044322,2026-06-19,474
mass-00044322,2026-06-20,209
mass-00044322,2026-06-21,0
mass-00044322,2026-06-29,307
mass-00044322,2026-06-30,421
mass-00044322,2026-07-01,618
mass-00044322,2026-07-02,555
mass-00044322,2026-07-03,611
mass-00044322,2026-07-04,267
mass-00044322,2026-07-05,20
mass-00044322,2026-07-06,597
mass-00044322,2026-07-07,671
mass-00044322,2026-07-08,613
mass-00044322,2026-07-09,701
mass-00044322,2026-07-10,531
mass-00044322,2026-07-11,158
mass-00044322,2026-07-13,211
mass-00044322,2026-07-14,559
mass-00044322,2026-07-15,409
mass-00044322,2026-07-16,590
mass-00044322,2026-07-17,660
mass-00044322,2026-07-18,343
mass-00044322,2026-07-20,765
mass-00044322,2026-07-21,206
mass-00044322,2026-07-22,411
mass-00044322,2026-07-23,400
mass-00044322,2026-07-24,798
mass-00044322,2026-07-25,12
mass-00044322,2026-07-26,288
mass-00044322,2026-07-27,605
mass-00044322,2026-07-28,509
mass-00044322,2026-07-29,335
mass-00044322,2026-08-17,584
mass-00044322,2026-08-18,827
mass-00044322,2026-08-19,540
mass-00044322,2026-08-20,453
mass-00044322,2026-08-21,350
mass-00044322,2026-08-22,7
mass-00044322,2026-08-24,188
mass-00044322,2026-08-25,329
mass-00044322,2026-08-26,424
mass-00044322,2026-08-27,581
mass-00044322,2026-08-28,1008
mass-00044322,2026-08-29,267
mass-00044322,2026-08-31,612
mass-00044322,2026-09-01,1168
mass-00044322,2026-09-02,418
mass-00044322,2026-09-03,603
mass-00044322,2026-09-04,701
mass-00044322,2026-09-05,209
mass-00044322,2026-09-06,106
mass-00044322,2026-09-07,233
mass-00044322,2026-09-08,539
mass-00044322,2026-09-09,626
mass-00044322,2026-09-10,539
mass-00044322,2026-09-11,513
mass-00044322,2026-09-14,605
mass-00044322,2026-09-15,431
mass-00044322,2026-09-16,315
mass-00044322,2026-09-17,384
mass-00038804,2026-03-16,0
mass-00038804,2026-03-17,0
mass-00038804,2026-03-18,0
mass-00038804,2026-03-19,27
mass-00038804,2026-03-20,164
mass-00038804,2026-03-23,133
mass-00038804,2026-03-24,0
mass-00038804,2026-03-25,0
mass-00038804,2026-03-26,0
mass-00038804,2026-03-27,0
mass-00038804,2026-03-30,0
mass-00038804,2026-03-31,0
mass-00038804,2026-04-01,0
mass-00038804,2026-04-02,0
mass-00038804,2026-04-03,0
mass-00038804,2026-04-06,0
mass-00038804,2026-04-07,0
mass-00038804,2026-04-08,0
mass-00038804,2026-04-09,0
mass-00038804,2026-04-10,0
mass-00038804,2026-04-13,0
mass-00038804,2026-04-14,0
mass-00038804,2026-04-15,0
mass-00038804,2026-04-16,0
mass-00038804,2026-04-17,0
mass-00038804,2026-04-20,0
mass-00038804,2026-04-21,0
mass-00038804,2026-04-22,0
mass-00038804,2026-04-23,0
mass-00038804,2026-04-24,0
mass-00038804,2026-04-27,0
mass-00038804,2026-04-28,0
mass-00038804,2026-04-29,8
mass-00038804,2026-04-30,244
mass-00038804,2026-05-01,0
mass-00038804,2026-05-04,0
mass-00038804,2026-05-05,0
mass-00038804,2026-05-06,0
mass-00038804,2026-05-07,0
mass-00038804,2026-05-08,0
mass-00038804,2026-05-11,0
mass-00038804,2026-05-12,0
mass-00038804,2026-05-13,0
mass-00038804,2026-05-14,0
mass-00038804,2026-05-15,0
mass-00038804,2026-05-18,0
mass-00038804,2026-05-19,0
mass-00038804,2026-05-20,0
mass-00038804,2026-05-21,0
mass-00038804,2026-05-22,3
mass-00038804,2026-05-25,0
mass-00038804,2026-05-26,64
mass-00038804,2026-05-27,0
mass-00038804,2026-05-28,9
mass-00038804,2026-05-29,29
mass-00038804,2026-05-31,60
mass-00038804,2026-06-01,0
mass-00038804,2026-06-02,0
mass-00038804,2026-06-03,0
mass-00038804,2026-06-04,0
mass-00038804,2026-06-05,0
mass-00038804,2026-06-06,684
mass-00038804,2026-06-08,61
mass-00038804,2026-06-09,34
mass-00038804,2026-06-10,0
mass-00038804,2026-06-11,0
mass-00038804,2026-06-12,0
mass-00038804,2026-06-13,0
mass-00038804,2026-06-14,0
mass-00038804,2026-06-15,0
mass-00038804,2026-06-16,0
mass-00038804,2026-06-17,4
mass-00038804,2026-06-18,314
mass-00038804,2026-06-19,69
mass-00038804,2026-06-20,0
mass-00038804,2026-06-21,0
mass-00038804,2026-06-29,0
mass-00038804,2026-06-30,0
mass-00038804,2026-07-01,0
mass-00038804,2026-07-02,67
mass-00038804,2026-07-03,253
mass-00038804,2026-07-06,8
mass-00038804,2026-07-07,89
mass-00038804,2026-07-08,0
mass-00038804,2026-07-09,0
mass-00038804,2026-07-10,0
mass-00038804,2026-07-13,0
mass-00038804,2026-07-14,0
mass-00038804,2026-07-15,0
mass-00038804,2026-07-16,0
mass-00038804,2026-07-17,0
mass-00038804,2026-07-20,0
mass-00038804,2026-07-21,0
mass-00038804,2026-07-22,0
mass-00038804,2026-07-23,69
mass-00038804,2026-07-24,134
mass-00038804,2026-07-27,57
mass-00038804,2026-07-28,104
mass-00038804,2026-07-29,90
mass-00038804,2026-08-17,0
mass-00038804,2026-08-18,0
mass-00038804,2026-08-19,0
mass-00038804,2026-08-20,0
mass-00038804,2026-08-21,0
mass-00038804,2026-08-24,0
mass-00038804,2026-08-25,0
mass-00038804,2026-08-26,0
mass-00038804,2026-08-27,0
mass-00038804,2026-08-28,0
mass-00038804,2026-08-31,218
mass-00038804,2026-09-01,282
mass-00038804,2026-09-02,230
mass-00038804,2026-09-03,67
mass-00038804,2026-09-04,0
mass-00038804,2026-09-07,0
mass-00038804,2026-09-08,0
mass-00038804,2026-09-09,0
mass-00038804,2026-09-10,0
mass-00038804,2026-09-11,0
mass-00038804,2026-09-14,0
mass-00038804,2026-09-15,4
mass-00038804,2026-09-16,0
mass-00038804,2026-09-17,65
mass-00042751,2026-03-16,0
mass-00042751,2026-03-17,0
mass-00042751,2026-03-18,0
mass-00042751,2026-03-19,135
mass-00042751,2026-03-20,27
mass-00042751,2026-03-23,0
mass-00042751,2026-03-24,16
mass-00042751,2026-03-25,73
mass-00042751,2026-03-26,0
mass-00042751,2026-03-27,0
mass-00042751,2026-03-30,218
mass-00042751,2026-03-31,306
mass-00042751,2026-04-01,314
mass-00042751,2026-04-02,247
mass-00042751,2026-04-03,0
mass-00042751,2026-04-06,0
mass-00042751,2026-04-07,252
mass-00042751,2026-04-08,220
mass-00042751,2026-04-09,288
mass-00042751,2026-04-10,284
mass-00042751,2026-04-13,390
mass-00042751,2026-04-14,207
mass-00042751,2026-04-15,107
mass-00042751,2026-04-16,147
mass-00042751,2026-04-17,208
mass-00042751,2026-04-20,0
mass-00042751,2026-04-21,0
mass-00042751,2026-04-22,0
mass-00042751,2026-04-23,0
mass-00042751,2026-04-24,0
mass-00042751,2026-04-25,680
mass-00042751,2026-04-27,314
mass-00042751,2026-04-28,291
mass-00042751,2026-04-29,164
mass-00042751,2026-04-30,1
mass-00042751,2026-05-01,0
mass-00042751,2026-05-04,12
mass-00042751,2026-05-05,0
mass-00042751,2026-05-06,4
mass-00042751,2026-05-07,111
mass-00042751,2026-05-08,0
mass-00042751,2026-05-11,262
mass-00042751,2026-05-12,313
mass-00042751,2026-05-13,319
mass-00042751,2026-05-14,0
mass-00042751,2026-05-15,0
mass-00042751,2026-05-18,133
mass-00042751,2026-05-19,168
mass-00042751,2026-05-20,327
mass-00042751,2026-05-21,300
mass-00042751,2026-05-22,360
mass-00042751,2026-05-25,0
mass-00042751,2026-05-26,69
mass-00042751,2026-05-27,208
mass-00042751,2026-05-28,256
mass-00042751,2026-05-29,1
mass-00042751,2026-05-31,60
mass-00042751,2026-06-01,0
mass-00042751,2026-06-02,0
mass-00042751,2026-06-03,0
mass-00042751,2026-06-04,0
mass-00042751,2026-06-05,0
mass-00042751,2026-06-06,563
mass-00042751,2026-06-08,308
mass-00042751,2026-06-09,356
mass-00042751,2026-06-10,197
mass-00042751,2026-06-11,121
mass-00042751,2026-06-12,201
mass-00042751,2026-06-13,0
mass-00042751,2026-06-14,0
mass-00042751,2026-06-15,243
mass-00042751,2026-06-16,129
mass-00042751,2026-06-17,188
mass-00042751,2026-06-18,0
mass-00042751,2026-06-19,195
mass-00042751,2026-06-20,0
mass-00042751,2026-06-21,0
mass-00042751,2026-06-29,244
mass-00042751,2026-06-30,189
mass-00042751,2026-07-01,128
mass-00042751,2026-07-02,227
mass-00042751,2026-07-03,0
mass-00042751,2026-07-06,119
mass-00042751,2026-07-07,65
mass-00042751,2026-07-08,192
mass-00042751,2026-07-09,247
mass-00042751,2026-07-10,186
mass-00042751,2026-07-13,0
mass-00042751,2026-07-14,0
mass-00042751,2026-07-15,164
mass-00042751,2026-07-16,133
mass-00042751,2026-07-17,244
mass-00042751,2026-07-20,72
mass-00042751,2026-07-21,189
mass-00042751,2026-07-22,123
mass-00042751,2026-07-23,145
mass-00042751,2026-07-24,0
mass-00042751,2026-07-27,0
mass-00042751,2026-07-28,0
mass-00042751,2026-07-29,3
mass-00042751,2026-08-17,73
mass-00042751,2026-08-18,126
mass-00042751,2026-08-19,194
mass-00042751,2026-08-20,172
mass-00042751,2026-08-21,95
mass-00042751,2026-08-24,328
mass-00042751,2026-08-25,246
mass-00042751,2026-08-26,12
mass-00042751,2026-08-27,203
mass-00042751,2026-08-28,4
mass-00042751,2026-08-31,69
mass-00042751,2026-09-01,60
mass-00042751,2026-09-02,4
mass-00042751,2026-09-03,140
mass-00042751,2026-09-04,151
mass-00042751,2026-09-07,44
mass-00042751,2026-09-08,17
